,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
3206,0.0,0.0,200.0,1-2-5,1-5-2,2022-03-10-13-04
3207,0.0,0.0,0.0,1-2-6,1-6-4,2022-03-10-13-05
3208,200.0,0.0,0.0,1-3-5,1-3-2,2022-03-10-13-06
3209,300.0,470.0,170.0,1-2-6,1-2-6,2022-03-10-13-07
3210,0.0,0.0,0.0,1-3-2,2-1-4,2022-03-10-13-08
3211,0.0,0.0,0.0,1-5-2,1-4-3,2022-03-10-13-09
3212,180.0,330.0,170.0,1-2-3,1-2-3,2022-03-10-13-10
3213,0.0,0.0,0.0,1-2-5,1-4-3,2022-03-10-13-11
3214,300.0,580.0,280.0,1-2-3,1-2-3,2022-03-10-13-12
3215,390.0,0.0,0.0,1-2-3,1-2-4,2022-03-10-12-01
3216,190.0,0.0,0.0,1-2-5,1-2-3,2022-03-10-12-02
3217,560.0,0.0,0.0,1-3-4,1-3-2,2022-03-10-12-03
3218,0.0,0.0,220.0,1-3-2,2-1-3,2022-03-10-12-04
3219,200.0,0.0,0.0,1-3-2,1-3-6,2022-03-10-12-05
3220,660.0,0.0,0.0,2-1-4,2-1-3,2022-03-10-12-06
3221,200.0,0.0,0.0,1-3-2,1-3-4,2022-03-10-12-07
3222,390.0,0.0,0.0,1-2-5,1-2-3,2022-03-10-12-08
3223,0.0,0.0,0.0,1-3-2,3-4-2,2022-03-10-12-09
3224,0.0,0.0,0.0,1-4-3,1-3-2,2022-03-10-12-10
3225,0.0,0.0,450.0,1-2-4,4-2-1,2022-03-10-12-11
3226,0.0,0.0,0.0,1-3-2,1-2-6,2022-03-10-12-12
3227,0.0,0.0,0.0,1-2-4,4-1-3,2022-03-10-11-01
3228,380.0,0.0,0.0,1-2-3,1-2-5,2022-03-10-11-02
3229,0.0,0.0,0.0,3-2-1,1-2-5,2022-03-10-11-03
3230,0.0,0.0,0.0,1-2-4,2-3-5,2022-03-10-11-04
3231,330.0,940.0,400.0,1-2-3,1-2-3,2022-03-10-11-05
3232,0.0,0.0,0.0,1-4-2,1-6-3,2022-03-10-11-06
3233,0.0,0.0,0.0,1-3-4,3-1-5,2022-03-10-11-07
3234,0.0,0.0,0.0,1-3-2,1-2-4,2022-03-10-11-08
3235,0.0,0.0,320.0,1-2-3,1-3-2,2022-03-10-11-09
3236,0.0,0.0,190.0,1-2-3,1-3-2,2022-03-10-11-10
3237,0.0,0.0,0.0,1-2-4,4-3-2,2022-03-10-11-11
3238,0.0,0.0,0.0,1-2-3,1-3-4,2022-03-10-11-12
3239,0.0,0.0,0.0,1-3-2,1-4-2,2022-03-10-07-01
3240,0.0,0.0,0.0,1-2-3,3-2-4,2022-03-10-07-02
3241,0.0,0.0,310.0,1-2-6,2-6-1,2022-03-10-07-03
3242,0.0,0.0,0.0,1-3-4,4-6-1,2022-03-10-07-04
3243,0.0,0.0,0.0,2-1-3,1-3-4,2022-03-10-07-05
3244,0.0,0.0,280.0,3-1-4,1-3-4,2022-03-10-07-06
3245,0.0,0.0,0.0,1-5-2,1-4-2,2022-03-10-07-07
3246,240.0,0.0,0.0,2-1-4,2-1-3,2022-03-10-07-08
3247,0.0,0.0,0.0,3-1-4,1-4-2,2022-03-10-07-09
3248,0.0,0.0,0.0,1-2-4,2-3-6,2022-03-10-07-10
3249,0.0,0.0,250.0,1-3-2,3-1-2,2022-03-10-07-11
3250,250.0,0.0,0.0,1-2-4,1-2-3,2022-03-10-07-12
3251,0.0,0.0,0.0,1-2-3,3-1-6,2022-03-10-06-01
3252,0.0,0.0,0.0,1-2-4,3-2-6,2022-03-10-06-02
3253,0.0,0.0,0.0,1-2-4,4-3-5,2022-03-10-06-03
3254,0.0,0.0,0.0,1-2-5,5-6-4,2022-03-10-06-04
3255,0.0,0.0,0.0,1-5-3,3-6-4,2022-03-10-06-05
3256,0.0,0.0,0.0,1-2-3,4-3-6,2022-03-10-06-06
3257,0.0,0.0,0.0,1-3-2,3-6-2,2022-03-10-06-07
3258,460.0,1540.0,380.0,1-3-2,1-3-2,2022-03-10-06-08
3259,0.0,0.0,0.0,1-2-4,2-1-5,2022-03-10-06-09
3260,0.0,0.0,0.0,1-2-3,2-1-6,2022-03-10-06-10
3261,0.0,0.0,0.0,1-4-2,5-6-4,2022-03-10-06-11
3262,0.0,0.0,0.0,1-2-3,1-4-3,2022-03-10-06-12
3263,0.0,0.0,0.0,1-4-3,5-4-6,2022-03-10-05-01
3264,0.0,0.0,0.0,3-1-5,2-3-6,2022-03-10-05-02
3265,0.0,0.0,0.0,2-3-1,4-1-3,2022-03-10-05-03
3266,0.0,0.0,0.0,1-2-5,3-5-2,2022-03-10-05-04
3267,480.0,2080.0,280.0,2-3-1,2-3-1,2022-03-10-05-05
3268,0.0,0.0,0.0,1-2-3,5-1-6,2022-03-10-05-06
3269,180.0,330.0,240.0,2-1-3,2-1-3,2022-03-10-05-07
3270,180.0,0.0,0.0,1-2-3,1-2-5,2022-03-10-05-08
3271,220.0,0.0,0.0,1-2-3,1-2-6,2022-03-10-05-09
3272,240.0,0.0,0.0,1-2-3,1-2-4,2022-03-10-05-10
3273,0.0,0.0,200.0,1-3-4,4-1-3,2022-03-10-05-11
3274,0.0,0.0,180.0,1-2-3,1-3-2,2022-03-10-05-12
3275,890.0,0.0,0.0,3-2-1,3-2-4,2022-03-10-03-01
3276,0.0,0.0,0.0,2-1-3,2-4-3,2022-03-10-03-02
3277,0.0,0.0,390.0,3-1-2,1-3-2,2022-03-10-03-03
3278,520.0,1800.0,600.0,1-5-4,1-5-4,2022-03-10-03-04
3279,0.0,0.0,0.0,1-4-2,2-1-5,2022-03-10-03-05
3280,0.0,0.0,0.0,3-1-5,5-1-6,2022-03-10-03-06
3281,0.0,0.0,0.0,1-4-2,6-1-3,2022-03-10-03-07
3282,0.0,0.0,0.0,1-2-3,4-3-1,2022-03-10-03-08
3283,310.0,0.0,0.0,1-2-3,1-2-5,2022-03-10-03-09
3284,0.0,0.0,0.0,1-3-4,4-6-5,2022-03-10-03-10
3285,200.0,0.0,0.0,1-2-5,1-2-6,2022-03-10-03-11
3286,0.0,0.0,0.0,1-3-5,6-5-1,2022-03-10-03-12
3287,0.0,0.0,0.0,1-2-4,1-5-2,2022-03-04-24-01
3288,300.0,0.0,0.0,1-3-2,1-3-5,2022-03-04-24-02
3289,180.0,340.0,180.0,1-2-3,1-2-3,2022-03-04-24-03
3290,0.0,0.0,370.0,1-2-5,5-1-2,2022-03-04-24-04
3291,170.0,0.0,0.0,1-2-4,1-2-3,2022-03-04-24-05
3292,420.0,0.0,0.0,1-5-2,1-5-6,2022-03-04-24-06
3293,0.0,0.0,0.0,1-4-6,4-1-5,2022-03-04-24-07
3294,0.0,0.0,0.0,1-5-4,3-1-6,2022-03-04-24-08
3295,310.0,0.0,0.0,1-2-3,1-2-5,2022-03-04-24-09
3296,0.0,0.0,0.0,1-3-4,1-4-2,2022-03-04-24-10
3297,0.0,0.0,0.0,1-3-2,3-1-6,2022-03-04-24-11
3298,0.0,0.0,190.0,1-2-4,2-1-4,2022-03-04-24-12
3299,0.0,0.0,0.0,1-4-3,2-1-4,2022-03-04-23-01
3300,0.0,0.0,0.0,1-4-2,1-3-2,2022-03-04-23-02
3301,0.0,0.0,0.0,1-3-2,4-5-1,2022-03-04-23-03
3302,0.0,0.0,300.0,1-4-3,3-1-4,2022-03-04-23-04
3303,0.0,0.0,0.0,1-3-2,1-5-6,2022-03-04-23-05
3304,0.0,0.0,0.0,1-3-2,1-4-6,2022-03-04-23-06
3305,0.0,0.0,0.0,1-2-3,1-3-6,2022-03-04-23-07
3306,0.0,0.0,0.0,1-3-2,1-5-3,2022-03-04-23-08
3307,0.0,0.0,0.0,1-2-3,4-6-1,2022-03-04-23-09
3308,0.0,0.0,0.0,1-4-2,1-2-6,2022-03-04-23-10
3309,0.0,0.0,0.0,1-2-3,1-4-3,2022-03-04-23-11
3310,0.0,0.0,0.0,1-2-3,1-3-6,2022-03-04-23-12
3311,0.0,0.0,0.0,1-2-3,1-5-2,2022-03-04-21-01
3312,0.0,0.0,250.0,1-4-3,1-3-4,2022-03-04-21-02
3313,0.0,0.0,0.0,1-3-2,3-2-5,2022-03-04-21-03
3314,0.0,0.0,0.0,1-2-3,1-4-6,2022-03-04-21-04
3315,0.0,0.0,320.0,2-1-3,1-2-3,2022-03-04-21-05
3316,0.0,0.0,0.0,1-2-4,1-3-6,2022-03-04-21-06
3317,420.0,950.0,330.0,1-2-4,1-2-4,2022-03-04-21-07
3318,0.0,0.0,0.0,1-3-5,1-2-3,2022-03-04-21-08
3319,0.0,0.0,0.0,1-2-4,1-3-4,2022-03-04-21-09
3320,0.0,0.0,0.0,1-3-2,1-2-4,2022-03-04-21-10
3321,0.0,0.0,0.0,1-3-2,2-1-4,2022-03-04-21-11
3322,270.0,720.0,400.0,1-2-4,1-2-4,2022-03-04-21-12
3323,0.0,0.0,0.0,1-3-4,4-3-2,2022-03-04-18-01
3324,0.0,0.0,0.0,1-4-3,1-3-6,2022-03-04-18-02
3325,0.0,0.0,0.0,1-2-3,1-3-6,2022-03-04-18-03
3326,220.0,650.0,300.0,1-2-4,1-2-4,2022-03-04-18-04
3327,170.0,0.0,0.0,1-2-5,1-2-4,2022-03-04-18-05
3328,0.0,0.0,0.0,1-3-2,1-2-4,2022-03-04-18-06
3329,0.0,0.0,0.0,1-2-3,5-6-2,2022-03-04-18-07
3330,0.0,0.0,290.0,1-3-2,3-1-2,2022-03-04-18-08
3331,0.0,0.0,0.0,1-3-2,3-4-2,2022-03-04-18-09
3332,0.0,0.0,0.0,1-2-4,1-3-4,2022-03-04-18-10
3333,160.0,420.0,220.0,1-2-3,1-2-3,2022-03-04-18-11
3334,340.0,0.0,0.0,1-2-4,1-2-5,2022-03-04-18-12
3335,0.0,0.0,0.0,1-2-3,3-2-6,2022-03-04-17-01
3336,0.0,0.0,0.0,1-2-5,1-5-4,2022-03-04-17-02
3337,0.0,0.0,0.0,3-1-2,2-4-1,2022-03-04-17-03
3338,340.0,700.0,210.0,2-1-3,2-1-3,2022-03-04-17-04
3339,0.0,0.0,280.0,3-1-2,2-3-1,2022-03-04-17-05
3340,260.0,0.0,0.0,1-3-5,1-3-4,2022-03-04-17-06
3341,0.0,0.0,230.0,2-1-5,1-2-5,2022-03-04-17-07
3342,420.0,0.0,0.0,1-3-2,1-3-6,2022-03-04-17-08
3343,0.0,0.0,0.0,1-4-2,1-6-2,2022-03-04-17-09
3344,0.0,0.0,0.0,1-3-2,5-1-2,2022-03-04-17-10
3345,0.0,0.0,0.0,1-3-2,1-4-6,2022-03-04-17-11
3346,0.0,0.0,0.0,1-4-2,1-3-6,2022-03-04-17-12
3347,0.0,0.0,0.0,2-4-1,4-2-5,2022-03-04-15-01
3348,0.0,0.0,0.0,1-2-5,2-4-6,2022-03-04-15-02
3349,0.0,0.0,0.0,2-1-3,2-3-4,2022-03-04-15-03
3350,0.0,0.0,650.0,1-3-2,3-1-2,2022-03-04-15-04
3351,0.0,0.0,0.0,1-2-3,1-6-3,2022-03-04-15-05
3352,0.0,0.0,0.0,1-3-4,1-2-4,2022-03-04-15-06
3353,0.0,0.0,0.0,1-2-3,4-2-6,2022-03-04-15-07
3354,0.0,0.0,0.0,1-2-3,1-4-5,2022-03-04-15-08
3355,0.0,0.0,250.0,1-2-3,1-3-2,2022-03-04-15-09
3356,0.0,0.0,0.0,1-2-5,1-5-3,2022-03-04-15-10
3357,0.0,0.0,0.0,1-3-2,1-6-3,2022-03-04-15-11
3358,0.0,0.0,0.0,1-4-2,3-4-2,2022-03-04-15-12
3359,0.0,0.0,0.0,1-2-3,2-1-4,2022-03-04-11-01
3360,0.0,0.0,0.0,5-2-1,1-2-4,2022-03-04-11-02
3361,0.0,0.0,0.0,3-1-5,3-5-2,2022-03-04-11-03
3362,0.0,0.0,0.0,1-5-3,1-2-3,2022-03-04-11-04
3363,170.0,0.0,0.0,1-2-4,1-2-3,2022-03-04-11-05
3364,220.0,380.0,160.0,1-2-3,1-2-3,2022-03-04-11-06
3365,0.0,0.0,0.0,1-4-2,4-2-3,2022-03-04-11-07
3366,190.0,850.0,290.0,1-3-2,1-3-2,2022-03-04-11-08
3367,0.0,0.0,0.0,2-4-1,1-3-4,2022-03-04-11-09
3368,0.0,0.0,0.0,1-5-4,4-5-6,2022-03-04-11-10
3369,0.0,0.0,0.0,1-2-4,5-1-4,2022-03-04-11-11
3370,0.0,0.0,240.0,1-2-5,1-5-2,2022-03-04-11-12
3371,0.0,0.0,0.0,1-3-2,1-5-2,2022-03-04-08-01
3372,0.0,0.0,0.0,1-2-5,2-5-3,2022-03-04-08-02
3373,0.0,0.0,0.0,2-1-4,3-6-4,2022-03-04-08-03
3374,0.0,0.0,0.0,1-2-4,2-4-5,2022-03-04-08-04
3375,0.0,0.0,0.0,1-2-6,1-4-2,2022-03-04-08-05
3376,320.0,0.0,0.0,1-2-6,1-2-5,2022-03-04-08-06
3377,0.0,0.0,0.0,2-1-4,1-5-2,2022-03-04-08-07
3378,350.0,980.0,190.0,2-3-1,2-3-1,2022-03-04-08-08
3379,0.0,0.0,0.0,1-3-4,6-1-4,2022-03-04-08-09
3380,340.0,0.0,0.0,1-5-3,1-5-4,2022-03-04-08-10
3381,0.0,0.0,0.0,1-4-2,1-3-4,2022-03-04-08-11
3382,0.0,0.0,0.0,1-4-2,2-4-5,2022-03-04-08-12
3383,0.0,0.0,0.0,1-3-2,1-5-3,2022-03-04-07-01
3384,0.0,0.0,0.0,1-2-4,4-2-6,2022-03-04-07-02
3385,240.0,0.0,0.0,1-3-2,1-3-6,2022-03-04-07-03
3386,0.0,0.0,290.0,1-2-3,3-1-2,2022-03-04-07-04
3387,0.0,0.0,0.0,2-1-3,2-4-3,2022-03-04-07-05
3388,440.0,0.0,0.0,1-2-4,1-2-6,2022-03-04-07-06
3389,0.0,0.0,0.0,1-4-5,3-4-1,2022-03-04-07-07
3390,410.0,0.0,0.0,1-3-2,1-3-6,2022-03-04-07-08
3391,0.0,0.0,0.0,1-2-4,2-1-5,2022-03-04-07-09
3392,0.0,0.0,0.0,1-3-2,1-4-5,2022-03-04-07-10
3393,0.0,0.0,0.0,1-3-4,2-4-3,2022-03-04-07-11
3394,0.0,0.0,600.0,1-3-2,1-2-3,2022-03-04-07-12
3395,290.0,910.0,390.0,1-2-3,1-2-3,2022-03-04-06-01
3396,0.0,0.0,0.0,1-3-6,3-1-2,2022-03-04-06-02
3397,0.0,0.0,0.0,3-1-2,1-4-3,2022-03-04-06-03
3398,0.0,0.0,0.0,1-3-2,6-4-2,2022-03-04-06-04
3399,360.0,670.0,290.0,1-2-3,1-2-3,2022-03-04-06-05
3400,410.0,980.0,400.0,2-1-4,2-1-4,2022-03-04-06-06
3401,200.0,0.0,0.0,1-4-3,1-4-2,2022-03-04-06-07
3402,0.0,0.0,0.0,1-5-6,1-2-3,2022-03-04-06-08
3403,0.0,0.0,390.0,1-2-4,4-1-2,2022-03-04-06-09
3404,0.0,0.0,460.0,1-4-2,4-1-2,2022-03-04-06-10
3405,230.0,0.0,0.0,1-2-3,1-2-5,2022-03-04-06-11
3406,0.0,0.0,0.0,1-2-4,1-3-4,2022-03-04-06-12
3407,0.0,0.0,0.0,4-1-2,4-2-6,2022-03-04-04-01
3408,0.0,0.0,0.0,1-2-5,1-3-4,2022-03-04-04-02
3409,0.0,0.0,0.0,6-2-1,5-4-3,2022-03-04-04-03
3410,0.0,0.0,0.0,1-2-6,3-5-1,2022-03-04-04-04
3411,0.0,0.0,0.0,1-2-3,3-1-5,2022-03-04-04-05
3412,0.0,0.0,0.0,3-2-1,1-2-4,2022-03-04-04-06
3413,290.0,0.0,0.0,1-3-6,1-3-4,2022-03-04-04-07
3414,0.0,0.0,0.0,1-3-2,3-1-5,2022-03-04-04-08
3415,0.0,0.0,320.0,1-2-3,1-3-2,2022-03-04-04-09
3416,0.0,0.0,0.0,1-2-5,1-4-2,2022-03-04-04-10
3417,0.0,0.0,0.0,1-2-4,1-5-2,2022-03-04-04-11
3418,290.0,850.0,400.0,1-4-3,1-4-3,2022-03-04-04-12
3419,0.0,0.0,0.0,1-5-4,1-6-3,2022-03-04-02-01
3420,0.0,0.0,450.0,1-3-2,3-1-2,2022-03-04-02-02
3421,0.0,0.0,0.0,1-3-4,1-5-4,2022-03-04-02-03
3422,0.0,0.0,0.0,2-3-6,2-5-3,2022-03-04-02-04
3423,0.0,0.0,430.0,1-2-3,2-1-3,2022-03-04-02-05
3424,0.0,0.0,0.0,1-3-5,1-4-5,2022-03-04-02-06
3425,0.0,0.0,0.0,1-4-6,2-6-1,2022-03-04-02-07
3426,0.0,0.0,0.0,1-3-4,3-6-1,2022-03-04-02-08
3427,0.0,0.0,0.0,1-3-5,4-2-5,2022-03-04-02-09
3428,250.0,0.0,0.0,1-2-3,1-2-5,2022-03-04-02-10
3429,0.0,0.0,0.0,1-2-3,1-5-3,2022-03-04-02-11
3430,0.0,0.0,260.0,1-3-2,3-2-1,2022-03-04-02-12
3431,570.0,980.0,200.0,2-1-4,2-1-4,2022-03-04-01-01
3432,0.0,0.0,350.0,1-4-3,3-4-1,2022-03-04-01-02
3433,720.0,0.0,0.0,1-4-3,1-4-2,2022-03-04-01-03
3434,0.0,0.0,0.0,4-1-5,2-1-3,2022-03-04-01-04
3435,0.0,0.0,0.0,3-6-2,6-2-1,2022-03-04-01-05
3436,0.0,0.0,0.0,1-3-4,1-4-5,2022-03-04-01-06
3437,0.0,0.0,0.0,1-3-4,3-2-1,2022-03-04-01-07
3438,0.0,0.0,0.0,1-5-2,1-4-2,2022-03-04-01-08
3439,0.0,0.0,0.0,1-2-3,5-4-6,2022-03-04-01-09
3440,0.0,0.0,270.0,1-2-3,1-3-2,2022-03-04-01-10
3441,0.0,0.0,0.0,1-2-5,1-5-3,2022-03-04-01-11
3442,0.0,0.0,0.0,1-2-3,1-3-6,2022-03-04-01-12
3443,0.0,0.0,0.0,4-2-1,2-1-3,2019-03-19-24-01
3444,0.0,0.0,0.0,1-2-4,1-4-3,2019-03-19-24-02
3445,0.0,0.0,0.0,2-1-3,2-5-1,2019-03-19-24-03
3446,0.0,0.0,0.0,1-2-3,1-4-2,2019-03-19-24-04
3447,0.0,0.0,380.0,1-3-4,1-4-3,2019-03-19-24-05
3448,220.0,0.0,0.0,1-4-6,1-4-3,2019-03-19-24-06
3449,0.0,0.0,0.0,1-4-2,1-6-2,2019-03-19-24-07
3450,0.0,0.0,0.0,1-5-2,1-6-4,2019-03-19-24-08
3451,0.0,0.0,0.0,1-3-2,1-4-5,2019-03-19-24-09
3452,300.0,0.0,0.0,1-2-3,1-2-5,2019-03-19-24-10
3453,0.0,0.0,0.0,1-2-3,1-3-6,2019-03-19-24-11
3454,0.0,0.0,0.0,1-4-3,1-3-5,2019-03-19-24-12
3455,0.0,0.0,0.0,1-2-3,1-6-5,2019-03-19-22-01
3456,390.0,0.0,0.0,3-4-2,3-4-5,2019-03-19-22-02
3457,0.0,0.0,0.0,1-2-4,4-6-3,2019-03-19-22-03
3458,0.0,0.0,0.0,1-5-3,1-2-3,2019-03-19-22-04
3459,310.0,560.0,210.0,1-4-2,1-4-2,2019-03-19-22-05
3460,0.0,0.0,160.0,1-3-6,3-6-1,2019-03-19-22-06
3461,410.0,0.0,0.0,1-3-2,1-3-5,2019-03-19-22-07
3462,260.0,0.0,0.0,1-2-4,1-2-5,2019-03-19-22-08
3463,0.0,0.0,0.0,6-2-1,2-4-5,2019-03-19-22-09
3464,240.0,660.0,280.0,1-3-2,1-3-2,2019-03-19-22-10
3465,0.0,0.0,0.0,1-3-4,2-4-5,2019-03-19-22-11
3466,0.0,0.0,0.0,1-2-5,1-6-3,2019-03-19-22-12
3467,0.0,0.0,0.0,1-2-4,3-2-6,2019-03-19-20-01
3468,280.0,0.0,0.0,1-2-3,1-2-5,2019-03-19-20-02
3469,0.0,0.0,0.0,1-5-3,2-5-3,2019-03-19-20-03
3470,0.0,0.0,0.0,1-2-3,2-3-5,2019-03-19-20-04
3471,0.0,0.0,170.0,1-2-4,4-2-1,2019-03-19-20-05
3472,0.0,0.0,250.0,1-5-3,5-1-3,2019-03-19-20-06
3473,340.0,790.0,210.0,1-3-4,1-3-4,2019-03-19-20-07
3474,250.0,0.0,0.0,1-2-3,1-2-6,2019-03-19-20-08
3475,0.0,0.0,0.0,1-3-5,5-1-2,2019-03-19-20-09
3476,0.0,0.0,180.0,1-4-2,1-2-4,2019-03-19-20-10
3477,270.0,0.0,0.0,1-4-5,1-4-3,2019-03-19-20-11
3478,0.0,0.0,0.0,1-4-2,1-3-6,2019-03-19-20-12
3479,0.0,0.0,0.0,1-2-4,1-6-2,2019-03-19-19-01
3480,290.0,760.0,350.0,1-2-4,1-2-4,2019-03-19-19-02
3481,0.0,0.0,320.0,2-1-3,1-2-3,2019-03-19-19-03
3482,0.0,0.0,0.0,2-1-4,2-6-5,2019-03-19-19-04
3483,0.0,0.0,0.0,1-4-3,4-1-5,2019-03-19-19-05
3484,0.0,0.0,0.0,1-3-2,5-2-3,2019-03-19-19-06
3485,0.0,0.0,0.0,1-3-5,2-1-3,2019-03-19-19-07
3486,0.0,0.0,0.0,1-3-4,1-2-4,2019-03-19-19-08
3487,0.0,0.0,0.0,1-4-3,4-2-6,2019-03-19-19-09
3488,160.0,740.0,270.0,1-4-2,1-4-2,2019-03-19-19-10
3489,0.0,0.0,0.0,1-2-4,2-1-6,2019-03-19-19-11
3490,0.0,0.0,0.0,1-2-4,1-4-6,2019-03-19-19-12
3491,0.0,0.0,330.0,1-2-4,4-2-1,2019-03-19-18-01
3492,0.0,0.0,0.0,1-4-2,4-5-1,2019-03-19-18-02
3493,240.0,520.0,260.0,1-4-5,1-4-5,2019-03-19-18-03
3494,120.0,360.0,260.0,1-2-3,1-2-3,2019-03-19-18-04
3495,0.0,0.0,530.0,1-4-3,3-1-4,2019-03-19-18-05
3496,0.0,0.0,0.0,1-2-4,2-3-1,2019-03-19-18-06
3497,0.0,0.0,0.0,2-1-6,5-2-6,2019-03-19-18-07
3498,0.0,0.0,0.0,2-4-1,4-2-3,2019-03-19-18-08
3499,290.0,470.0,260.0,1-4-5,1-4-5,2019-03-19-18-09
3500,0.0,0.0,0.0,2-1-3,4-3-1,2019-03-19-18-10
3501,320.0,0.0,0.0,1-3-4,1-3-5,2019-03-19-18-11
3502,0.0,0.0,0.0,1-2-4,3-4-1,2019-03-19-18-12
3503,220.0,0.0,0.0,1-3-2,1-3-4,2019-03-19-16-01
3504,0.0,0.0,280.0,1-2-3,2-3-1,2019-03-19-16-02
3505,710.0,0.0,0.0,1-5-3,1-5-2,2019-03-19-16-03
3506,0.0,0.0,0.0,1-2-3,2-1-6,2019-03-19-16-04
3507,0.0,0.0,0.0,1-3-2,1-2-3,2019-03-19-16-05
3508,190.0,370.0,180.0,1-2-3,1-2-3,2019-03-19-16-06
3509,0.0,0.0,0.0,1-6-2,6-1-4,2019-03-19-16-07
3510,260.0,0.0,0.0,1-2-4,1-2-6,2019-03-19-16-08
3511,0.0,0.0,0.0,1-4-3,4-1-2,2019-03-19-16-09
3512,0.0,0.0,0.0,1-2-6,1-4-2,2019-03-19-16-10
3513,0.0,0.0,0.0,1-2-3,1-4-3,2019-03-19-16-11
3514,0.0,0.0,0.0,1-2-4,1-4-5,2019-03-19-16-12
3515,200.0,630.0,300.0,1-4-3,1-4-3,2019-03-19-14-01
3516,0.0,0.0,0.0,1-2-3,1-6-3,2019-03-19-14-02
3517,0.0,0.0,0.0,1-3-2,1-2-5,2019-03-19-14-03
3518,0.0,0.0,0.0,2-3-1,2-1-6,2019-03-19-14-04
3519,0.0,0.0,0.0,1-2-3,1-3-4,2019-03-19-14-05
3520,460.0,850.0,300.0,2-1-4,2-1-4,2019-03-19-14-06
3521,250.0,0.0,0.0,1-3-4,1-3-2,2019-03-19-14-07
3522,0.0,0.0,0.0,1-2-6,1-6-3,2019-03-19-14-08
3523,350.0,0.0,0.0,1-2-4,1-2-3,2019-03-19-14-09
3524,0.0,0.0,0.0,1-4-5,4-5-2,2019-03-19-14-10
3525,0.0,0.0,0.0,1-3-5,1-4-5,2019-03-19-14-11
3526,0.0,0.0,0.0,1-2-3,1-4-2,2019-03-19-14-12
3527,310.0,0.0,0.0,1-3-2,1-3-4,2019-03-19-13-01
3528,0.0,0.0,0.0,1-4-2,2-6-1,2019-03-19-13-02
3529,0.0,0.0,220.0,1-5-3,1-3-5,2019-03-19-13-03
3530,0.0,0.0,0.0,2-4-1,2-5-4,2019-03-19-13-04
3531,0.0,0.0,0.0,2-1-5,1-3-5,2019-03-19-13-05
3532,0.0,0.0,210.0,1-3-6,3-6-1,2019-03-19-13-06
3533,0.0,0.0,0.0,1-2-4,1-6-4,2019-03-19-13-07
3534,240.0,610.0,320.0,1-4-2,1-4-2,2019-03-19-13-08
3535,220.0,0.0,0.0,1-5-2,1-5-3,2019-03-19-13-09
3536,880.0,2860.0,980.0,1-3-2,1-3-2,2019-03-19-13-10
3537,0.0,0.0,0.0,1-2-3,1-5-3,2019-03-19-13-11
3538,0.0,0.0,0.0,1-4-2,1-2-5,2019-03-19-13-12
3539,0.0,0.0,310.0,1-2-4,1-4-2,2019-03-19-10-01
3540,0.0,0.0,0.0,1-2-3,1-3-5,2019-03-19-10-02
3541,230.0,0.0,0.0,2-3-1,2-3-6,2019-03-19-10-03
3542,210.0,610.0,330.0,1-3-2,1-3-2,2019-03-19-10-04
3543,0.0,0.0,240.0,1-2-4,1-4-2,2019-03-19-10-05
3544,0.0,0.0,0.0,4-2-3,6-1-2,2019-03-19-10-06
3545,0.0,0.0,290.0,4-2-1,1-2-4,2019-03-19-10-07
3546,370.0,0.0,0.0,2-3-1,2-3-5,2019-03-19-10-08
3547,0.0,0.0,0.0,1-2-4,2-1-5,2019-03-19-10-09
3548,0.0,0.0,0.0,1-4-2,1-2-6,2019-03-19-10-10
3549,0.0,0.0,0.0,1-4-2,4-1-3,2019-03-19-10-11
3550,0.0,0.0,0.0,1-2-3,1-3-4,2019-03-19-10-12
3551,0.0,0.0,0.0,1-2-3,1-4-3,2019-03-19-03-01
3552,0.0,0.0,0.0,1-4-2,2-1-6,2019-03-19-03-02
3553,0.0,0.0,440.0,1-3-6,3-1-6,2019-03-19-03-03
3554,0.0,0.0,0.0,1-3-2,1-5-3,2019-03-19-03-04
3555,0.0,0.0,0.0,3-1-2,2-6-3,2019-03-19-03-05
3556,0.0,0.0,0.0,1-5-3,1-4-2,2019-03-19-03-06
3557,0.0,0.0,0.0,1-4-2,1-3-2,2019-03-19-03-07
3558,300.0,1430.0,430.0,1-3-2,1-3-2,2019-03-19-03-08
3559,290.0,720.0,290.0,1-3-4,1-3-4,2019-03-19-03-09
3560,0.0,0.0,250.0,1-2-4,2-4-1,2019-03-19-03-10
3561,0.0,0.0,0.0,1-3-4,3-1-5,2019-03-19-03-11
3562,0.0,0.0,0.0,1-3-2,1-6-5,2019-03-19-03-12
3563,0.0,0.0,0.0,1-2-4,4-1-6,2019-03-19-02-01
3564,0.0,0.0,0.0,1-3-2,3-5-4,2019-03-19-02-02
3565,0.0,0.0,0.0,1-4-2,4-3-2,2019-03-19-02-03
3566,0.0,0.0,0.0,1-3-4,5-1-4,2019-03-19-02-04
3567,0.0,0.0,0.0,2-1-x,1-2-x,2019-03-19-02-05
3568,750.0,0.0,0.0,1-4-3,1-4-6,2019-03-19-02-06
3569,0.0,0.0,0.0,1-3-2,3-5-6,2019-03-19-02-07
3570,0.0,0.0,0.0,1-2-3,1-4-2,2019-03-19-02-08
3571,420.0,790.0,270.0,1-2-3,1-2-3,2019-03-19-02-09
3572,0.0,0.0,260.0,1-2-4,4-1-2,2019-03-19-02-10
